id,Action
1267,0.9948176748544806
1268,0.9978932353261398
1269,0.987629538550218
1270,0.9997682525407134
1271,0.9540242020298555
1272,0.9956596294933288
1273,0.9961258449952822
1274,0.9729957613934259
1275,0.9923608461675246
1276,0.9993430911430912
1277,0.9911188521220915
1278,0.9971069410356407
1279,0.9937201113403736
1280,0.9603973606499357
1281,0.9992388335715768
1282,0.9807212034169989
1283,0.9704001096225938
1284,0.9900071859389867
1285,0.9966039902018704
1286,0.9981645145459678
1287,0.6995550075720284
1288,0.9842453291811728
1289,0.9030454180775442
1290,0.9976005263094114
1291,0.9914050229626489
1292,0.9770042487338524
1293,0.9966882474049416
1294,0.9938041116377646
1295,0.9982526164159851
1296,0.9852737621683824
1297,0.9978258946687133
1298,0.9897103081699048
1299,0.984899779191688
1300,0.7340503858579749
1301,0.9747543274430498
1302,0.9659854249191386
1303,0.9991284189057917
1304,0.9958856873679355
1305,0.8708640968475102
1306,0.9995842327049149
1307,0.9999310344827586
1308,0.9992001280582141
1309,0.9952662206549365
1310,0.9988561321295605
1311,0.9511717214941681
1312,0.9987429519088017
1313,0.8192440489836318
1314,0.967196142251264
1315,0.9933352502056313
1316,0.994396705229424
1317,0.9983000067278464
1318,0.9990621415326238
1319,0.9980159587075158
1320,0.8993112929135675
1321,0.9494342485214657
1322,0.9977279330044986
1323,0.9956302234664887
1324,0.9987613950523626
1325,0.9994950384309932
1326,0.9830718012585568
1327,0.9477568928078933
1328,0.9894664321360838
1329,0.997334537273593
1330,0.9969557958692371
1331,0.9995984583804818
1332,0.9971187329434698
1333,0.9120409996885139
1334,0.992683593781234
1335,0.8612957066929837
1336,0.9962186410039091
1337,0.9936234201162059
1338,0.9997582440303344
1339,0.7556781421132261
1340,0.9827362819098113
1341,0.9833425206772648
1342,0.9909553223103849
1343,0.9985298585574798
1344,0.9962186410039091
1345,0.9997851827668004
1346,0.9967990416460686
1347,0.9989103519624363
1348,0.979382708115757
1349,0.9972288656726217
1350,0.9961787028789768
1351,0.9718242593785364
1352,0.9961643638489521
1353,0.98482002311704675
1354,0.9994111219277003
1355,0.9710185380103998
1356,0.992117600559747
1357,0.8941248148094079
1358,0.9338288139809484
1359,0.21400945317022138
1360,0.33109048001685576
1361,0.9890007282012889
1362,0.9935370220299765
1363,0.997714231423726
1364,0.9828281673785216
1365,0.9990485857409116
1366,0.9666596099334153
1367,0.9997324050284928
1368,0.9949129965933003
1369,0.9976993256739491
1370,0.9797761605886403
1371,0.9986239924137355
1372,0.9925626085535398
1373,0.9645911864420309
1374,0.9977487450783064
1375,0.9986086541739264
1376,0.9960226184335319
1377,0.9864232025130516
1378,0.9986829801777171
1379,0.9700626173930695
1380,0.9872704266420315
1381,0.9980802218435371
1382,0.964447549558056
1383,0.9991654799585963
1384,0.9998626297615565
1385,0.9937848874993167
1386,0.9981078350872644
1387,0.9900262674823318
1388,0.8913623980337955
1389,0.9990814505116155
1390,0.9985985422309381
1391,0.20961242221406617
1392,0.9843631440985912
1393,0.966509647523257
1394,0.9900864198367317
1395,0.7434148198677784
1396,0.9924448765537269
1397,0.9941069432103561
1398,0.9987681796267015
1399,0.9858149899537779
1400,0.9961829451918031
1401,1
1402,0.9984392491918996
1403,0.9981659165993313
1404,0.9933591287427572
1405,0.9719713732041735
1406,0.9903633802928291
1407,0.9941709773143056
1408,0.9983706688180246
1409,0.9882910322525296
1410,0.9947974648577612
1411,0.9850574144529773
1412,0.9961829451918031
1413,0.44536053757010247
1414,0.8206166057525143
1415,0.9261328550244369
1416,0.9857895338947593
1417,0.9757047245329674
1418,0.9980671408057099
1419,0.9998246722590778
1420,0.99508316866367
1421,0.9987600096534438
1422,0.9936193198499391
1423,0.9912659784186584
1424,0.9981534434172887
1425,0.975202632218825
1426,0.9817522647323906
1427,0.9998442474086154
1428,0.9650708080827008
1429,0.2615264934606459
1430,0.9940878890624476
1431,0.9983634782569154
1432,0.9945616724224592
1433,0.7219229473086312
1434,0.8555525374372764
1435,0.9284086187453944
1436,0.9980705135728154
1437,0.9989943794707888
1438,0.9950030112727282
1439,0.9752507314909257
1440,0.9915466551679429
1441,0.9908741139974446
1442,0.994731309257334
1443,0.9987755007067621
1444,0.9984597092446358
1445,0.9992479104846076
1446,0.9974157578988512
1447,0.9971129302245673
1448,0.9568639211875235
1449,0.9987152532399121
1450,0.8861838791037644
1451,0.9660614766843585
1452,0.9959810527862305
1453,0.9963907106600559
1454,0.9858555599153139
1455,0.9886535861197024
1456,0.9479078584465939
1457,0.9966341741591742
1458,0.9994856755747991
1459,0.9902217017150852
1460,0.9886925169387767
1461,0.9985046733622177
1462,0.2368315398803723
1463,0.9988190293155851
1464,0.8338758349386224
1465,0.9972218647138802
1466,0.9981778715790895
1467,0.9541799025138326
1468,0.9914211989331684
1469,0.9927777573954324
1470,0.9961387488328665
1471,0.9937418134040806
1472,0.9605891852571166
1473,0.9761253982893168
1474,0.9998768271413454
1475,0.9977582372812702
1476,0.9969025782367883
1477,0.9703436826631339
1478,0.9955315889652552
1479,0.9939405236089925
1480,0.9964999282204512
1481,0.9972598745964205
1482,0.6170280080222
1483,0.9953499180643917
1484,0.9902668520316362
1485,0.9981344711375931
1486,0.9818874660164947
1487,0.9964649998276194
1488,0.9933528009097146
1489,0.9983656657095509
1490,0.9668986788413295
1491,0.9993011169554928
1492,0.993586381317876
1493,0.9788880502281614
1494,0.975509554956255
1495,0.9945945407607104
1496,0.9987567375885372
1497,0.9992802761109562
1498,0.9913068159495418
1499,0.9982740884658626
1500,0.9992760692128857
1501,0.9987859225507325
1502,0.4467492249387729
1503,0.9871311137961549
1504,0.9910813658217167
1505,0.9929986033354179
1506,0.9849078113202021
1507,0.996730002662
1508,0.8426492374752125
1509,0.9973219811508816
1510,0.9990041096288949
1511,0.9877355268377117
1512,0.9980519785024219
1513,0.9972655044625829
1514,0.9957778752464196
1515,0.915726761966515
1516,0.9538820476683771
1517,0.38244778859799977
1518,0.9804092651802383
1519,0.9994272250654048
1520,0.9969453056548557
1521,0.9914508101830596
1522,0.9872601070182891
1523,0.9952817716408502
1524,0.9567836678177267
1525,0.9986376802752527
1526,0.991610019312835
1527,0.9962508045648825
1528,0.9949255678330955
1529,0.9953869698192646
1530,0.9953992848193866
1531,0.9913941974330347
1532,0.9982563834019802
1533,0.9957425194063289
1534,0.9990407598643287
1535,0.9977849030683815
1536,0.9584388077444704
1537,0.9986773931892695
1538,0.9995575935974303
1539,0.9950339771661288
1540,0.9963009091082211
1541,0.9998869794256094
1542,0.9942873255124467
1543,0.9783745116401612
1544,0.9936924620760906
1545,0.992436453674507
1546,0.9992980902019275
1547,0.9971645835649688
1548,0.9946248823173693
1549,0.9998768271413454
1550,0.9996773781145298
1551,0.9986239924137355
1552,0.998781539101082
1553,0.9994791507460092
1554,0.9997733838803798
1555,0.9993972315206998
1556,0.9961892604038752
1557,0.9870042107625359
1558,0.9998756200412926
1559,0.9982013414430201
1560,0.8761378585409888
1561,0.9911808761398603
1562,0.7693238878349824
1563,0.8253118864272265
1564,0.9921183094639784
1565,0.9896312750940996
1566,0.9725604405761771
1567,0.9991786839264059
1568,0.8648513311645081
1569,0.9876247955298095
1570,0.9565419901357989
1571,0.6550624901561944
1572,0.9983569407615142
1573,0.41356727227463774
1574,0.9991844538198735
1575,0.9899298003029198
1576,0.9772028934371676
1577,0.999730895738757
1578,0.8648513311645081
1579,0.9832549732777175
1580,0.607102023401111
1581,0.9973342505572843
1582,0.9993004566425997
1583,0.9677590702443503
1584,0.999908162840787
1585,0.9861915508303536
1586,0.9768955328829088
1587,0.9712541567175538
1588,0.9892195523633531
1589,0.9909694561084323
1590,0.9994856755747991
1591,0.9753746032003722
1592,0.9967500889439104
1593,0.9837769725992386
1594,0.9903443105028263
1595,0.20399678151867096
1596,0.9902596083829153
1597,0.9987146311745142
1598,0.9894050259197225
1599,0.38968116518640716
1600,0.9948802672126357
1601,0.9967737872995793
1602,0.9825746542790369
1603,0.9877590057979834
1604,0.9979801774555256
1605,0.9439234470309052
1606,0.9985505541260151
1607,0.9321143323912773
1608,0.8294313877105194
1609,0.9588578856922525
1610,0.9590741004939969
1611,0.9992134840677044
1612,0.9928379389958261
1613,0.999410440866606
1614,0.944813507881364
1615,0.9987152532399121
1616,0.9971069410356407
1617,0.5547226753087283
1618,0.9936458289667646
1619,0.998969686283805
1620,0.9546290097817697
1621,0.9549923591200686
1622,0.7928037326405943
1623,0.9890742757443114
1624,0.9979879874935437
1625,0.9988489313819711
1626,0.99970777118004
1627,0.41567024792606894
1628,0.9365865941186619
1629,0.9986203272243167
1630,0.9996430866307671
1631,0.9989322017543789
1632,0.997132630470071
1633,0.9819767304014456
1634,0.9968454357236965
1635,0.993617497725894
1636,0.9283689058779897
1637,0.9611097985797472
1638,0.9873273113756867
1639,0.7989898261206877
1640,0.9976818295739348
1641,0.9998636233998905
1642,0.5582029481351287
1643,0.9998636233998905
1644,0.9974104448262582
1645,0.8658306342696833
1646,0.9929968132340992
1647,0.9954785653287276
1648,0.9980030728764907
1649,0.9839058562089212
1650,0.9938803228221317
1651,0.9217543092298057
1652,0.999512160360365
1653,0.9997249896274791
1654,0.9999635483251617
1655,0.992605665440309
1656,0.9971201169293263
1657,0.9934277345950078
1658,0.9959419375188688
1659,0.9708207412930963
1660,0.9996883985487918
1661,0.9988485956309286
1662,0.999704187821311
1663,0.9938103217998392
1664,0.9980705533143238
1665,0.9044587544733421
1666,0.9946758291719515
1667,0.8707687278502392
1668,0.9999859824037756
1669,0.9995321977889946
1670,0.994630945991507
1671,0.7494375357502827
1672,0.9919292709631697
1673,0.9902539058132244
1674,0.9952502791211545
1675,0.2607897878208248
1676,0.6513601510570671
1677,0.9964102879344007
1678,0.9945085908209642
1679,0.9929441257113197
1680,0.9991786664024876
1681,0.9987837196222362
1682,0.9942842747890256
1683,0.9954995916276521
1684,0.9757047245329674
1685,1
1686,0.9992920867680997
1687,0.9899535951082941
1688,0.9990883149220169
1689,0.9987670080022144
1690,0.9928506938658953
1691,0.9571067205275096
1692,0.9994122491917401
1693,0.9990488249914208
1694,0.9157290270556881
1695,0.9999859824037756
1696,0.9386024815481453
1697,0.9728959927576588
1698,0.9071161126130352
1699,0.9913752242970486
1700,0.9963290453786442
1701,0.975858178460456
1702,0.9984304509029488
1703,0.9619788660213503
1704,0.9833916893512897
1705,0.9948937345350275
1706,0.9546327104413613
1707,0.9985771315539019
1708,0.9963971618956017
1709,0.9998711375874898
1710,0.9954422246590912
1711,0.9949286771786986
1712,0.9969103360355156
1713,0.7555508354297188
1714,0.9948742078343801
1715,0.9703706521957698
1716,0.99962
1717,0.7943556520445836
1718,0.36515810015506717
1719,0.9929411397491349
1720,0.9693132735575523
1721,0.9972302728814683
1722,0.9983861766238571
1723,0.9970653514780325
1724,0.9998063388618482
1725,0.9983453202083724
1726,0.9976793268567762
1727,0.9935377148214273
1728,0.9977679756161678
1729,0.9979041653173022
1730,0.9985342253697068
1731,0.8759427406573558
1732,0.9732539569899147
1733,0.9998700866524134
1734,0.9440088526119355
1735,0.9992792812410487
1736,0.9436552831349169
1737,0.9997966867754632
1738,0.9980519785024219
1739,0.9896014908818309
1740,0.9983509739858827
1741,0.9315359574169016
1742,0.9997568847456235
1743,0.9966244176177075
1744,0.9817936458799533
1745,0.998481885960009
1746,0.9983837581118586
1747,0.9653563493220804
1748,0.9796065595619879
1749,0.9999181179992165
1750,0.995627043954959
1751,0.9959965783730454
1752,0.9986523724419747
1753,0.9986049617973033
1754,0.9996194429700547
1755,0.9918171460902054
1756,0.9954538551004117
1757,0.9985681156421348
1758,0.9898656729562455
1759,0.9993396605908601
1760,0.997300421396629
1761,0.8270828563827284
1762,0.7727996941281862
1763,0.9928028383909523
1764,0.9971645930439805
1765,0.9978109979895888
1766,0.9970922928054912
1767,0.9947272869084799
1768,0.5646962129208587
1769,0.8935534276716943
1770,0.9936747509661039
1771,0.9833635478190065
1772,0.9999201959583712
1773,0.9880770996716551
1774,0.9553242417185727
1775,0.9980217039262013
1776,0.8886127664642014
1777,0.9861083157647531
1778,0.9548894599546773
1779,0.9986797585691837
1780,0.936042446750162
1781,0.9398606026854632
1782,0.8940663268073247
1783,0.9922993898952788
1784,0.9804139813159944
1785,0.9999583149200991
1786,0.9872464892638139
1787,0.8603718709266238
1788,0.9535568869674399
1789,0.9897984892417573
1790,0.9998395940671351
1791,0.5045811039677081
1792,0.9978353070809246
1793,0.9990478178682851
1794,0.8930420222547873
1795,0.999244759935079
1796,0.9162097969556927
1797,0.9774261506528632
1798,0.9998660946364454
1799,0.9963201999671862
1800,0.9958446277238088
1801,0.9981165964385671
1802,0.9985532731367022
1803,0.9766039253691221
1804,0.9341664514312481
1805,0.8154871131765925
1806,0.8866207011886383
1807,0.9998982475975128
1808,0.9986189088728658
1809,0.999257296232076
1810,0.9964069871674658
1811,0.9996433002958202
1812,0.9993638611205811
1813,0.46625712738978586
1814,0.5917464966746859
1815,0.9696209246011099
1816,0.9963886360495311
1817,0.9774061678887856
1818,0.9983169004209104
1819,0.9339966990692716
1820,0.9992138451772323
1821,0.9982858051386316
1822,0.9980747707189765
1823,0.9795174080787361
1824,0.8034638730217716
1825,0.9968629984667498
1826,0.9946441951723544
1827,0.9984216351241536
1828,0.9956204508571439
1829,0.9996269763996606
1830,0.9677116047171734
1831,0.9973443182407291
1832,0.9999692307692307
1833,0.9351423194856748
1834,0.9816493856895885
1835,0.9686203498760382
1836,0.9994894008902084
1837,0.9966932713367784
1838,0.8417749003447782
1839,0.9971206568025203
1840,0.9838693889814357
1841,0.8699461381759093
1842,0.9991390563022665
1843,0.9965291479316234
1844,0.9562126960449874
1845,0.9878336441336443
1846,0.9830875500548271
1847,0.9966497579210338
1848,0.9976501440991868
1849,0.9963488080718732
1850,1
1851,0.914734042169512
1852,0.9990478178682851
1853,0.9025740310790885
1854,0.9892924923606697
1855,0.9912326831186937
1856,0.9960654689726133
1857,0.9805344118868359
1858,0.4926111596336615
1859,0.9982428941937628
1860,0.8199133220880849
1861,0.870010638095242
1862,0.9997008188845393
1863,0.9852072606340084
1864,0.9721818444817919
1865,0.9918456960334324
1866,0.9972251222707613
1867,0.9990065125213125
1868,0.9923338538999579
1869,0.9667055065669121
1870,0.9784012724260304
1871,0.9990681438001205
1872,0.9892647454407106
1873,0.44068384447892356
1874,0.8031117418741678
1875,0.3966288806508317
1876,0.9996364803999458
1877,0.9896115164232562
1878,0.9416738341940656
1879,0.9975088734970367
1880,0.9999635483251617
1881,0.9997000543222286
1882,0.9988747607395789
1883,0.8115813139781992
1884,0.7123261244573624
1885,0.9712665224141701
1886,0.8991880866601049
1887,0.9917318157870276
1888,0.9647272762200092
1889,0.9989477498879693
1890,0.9995145188687237
1891,0.9822919931057027
1892,0.9997455300704353
1893,0.9979090862182193
1894,0.9990662679343211
1895,0.9939672029456497
1896,0.9963491546987581
1897,0.9938797159770646
1898,0.984444912576752
1899,0.9281640327575107
1900,0.9508767262239778
1901,0.6839883215443924
1902,0.999625
1903,0.9699213691639175
1904,0.99809203852611
1905,0.8837953436036842
1906,0.9975018217711671
1907,0.9894087576458411
1908,0.6220194180081613
1909,0.9978244501513167
1910,0.999378427277358
1911,0.9998075551063781
1912,0.9997733838803798
1913,0.9395883915503318
1914,0.9982655528431259
1915,0.9844663125389164
1916,0.9919823734694734
1917,0.9999635483251617
1918,0.9984660083461269
1919,0.8897268502347878
1920,0.9619566071477555
1921,0.9190213898703712
1922,0.991765466259729
1923,0.9999859824037756
1924,0.9789216141206804
1925,0.9992217076856498
1926,0.8475911053309859
1927,0.9989077359843195
1928,0.9999635483251617
1929,0.9996231177131432
1930,0.9689702230108361
1931,0.9779443776788239
1932,0.8933595804313113
1933,0.9986177583496675
1934,0.9925215842636897
1935,0.9970450942617005
1936,0.9981951434854556
1937,0.9968607384842313
1938,0.9953596953261935
