id,Action
2998,2
2999,1
3000,1
3001,1
3002,2
3003,2
3004,2
3005,2
3006,2
3007,1
3008,1
3009,1
3010,2
3011,1
3012,2
3013,2
3014,2
3015,2
3016,1
3017,1
3018,2
3019,1
3020,2
3021,2
3022,1
3023,2
3024,2
3025,1
3026,1
3027,2
3028,1
3029,2
3030,1
3031,2
3032,2
3033,2
3034,2
3035,1
3036,2
3037,2
3038,1
3039,2
3040,2
3041,1
3042,1
3043,1
3044,1
3045,2
3046,1
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,1
3057,1
3058,2
3059,1
3060,1
3061,2
3062,1
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,1
3072,1
3073,2
3074,2
3075,2
3076,1
3077,1
3078,1
3079,1
3080,1
3081,2
3082,2
3083,1
3084,2
3085,1
3086,1
3087,2
3088,1
3089,1
3090,1
3091,2
3092,2
3093,1
3094,1
3095,2
3096,1
3097,2
3098,2
3099,1
3100,2
3101,1
3102,2
3103,1
3104,2
3105,2
3106,1
3107,2
3108,1
3109,2
3110,2
3111,1
3112,2
3113,2
3114,2
3115,2
3116,2
3117,1
3118,2
3119,2
3120,2
3121,1
3122,2
3123,1
3124,2
3125,2
3126,1
3127,1
3128,2
3129,1
3130,2
3131,1
3132,1
3133,1
3134,1
3135,2
3136,2
3137,2
3138,1
3139,1
3140,1
3141,1
3142,2
3143,1
3144,1
3145,2
3146,2
3147,2
3148,1
3149,1
3150,1
3151,2
3152,1
3153,2
3154,2
3155,1
3156,2
3157,2
3158,1
3159,1
3160,1
3161,2
3162,1
3163,1
3164,2
3165,2
3166,2
3167,1
3168,1
3169,2
3170,1
3171,1
3172,1
3173,1
3174,2
3175,1
3176,2
3177,2
3178,1
3179,2
3180,1
3181,1
3182,1
3183,2
3184,1
3185,2
3186,2
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,2
3195,1
3196,1
3197,1
3198,1
3199,1
3200,2
3201,1
3202,2
3203,2
3204,1
3205,2
3206,2
3207,1
3208,1
3209,2
3210,1
3211,2
3212,2
3213,1
3214,1
3215,2
3216,2
3217,1
3218,2
3219,2
3220,1
3221,1
3222,1
3223,2
3224,2
3225,1
3226,2
3227,1
3228,2
3229,1
3230,2
3231,2
3232,1
3233,2
3234,2
3235,1
3236,2
3237,2
3238,2
3239,1
3240,1
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,1
3249,1
3250,2
3251,1
3252,1
3253,2
3254,2
3255,2
3256,1
3257,2
3258,1
3259,1
3260,2
3261,2
3262,2
3263,1
3264,2
3265,2
3266,2
3267,1
3268,1
3269,2
3270,1
3271,1
3272,2
3273,2
3274,1
3275,2
3276,1
3277,2
3278,2
3279,1
3280,2
3281,1
3282,2
3283,2
3284,2
3285,1
3286,2
3287,2
3288,2
3289,1
3290,2
3291,1
3292,2
3293,1
3294,2
3295,2
3296,2
3297,2
3298,1
3299,1
3300,1
3301,2
3302,2
3303,2
3304,2
3305,1
3306,1
3307,1
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,1
3317,2
3318,2
3319,2
3320,2
3321,1
3322,1
3323,2
3324,1
3325,2
3326,1
3327,2
3328,2
3329,2
3330,2
3331,2
3332,1
3333,1
3334,2
3335,2
3336,1
3337,2
3338,2
3339,1
3340,2
3341,2
3342,1
3343,2
3344,1
3345,1
3346,2
3347,2
3348,2
3349,2
3350,1
3351,1
3352,1
3353,1
3354,2
3355,1
3356,2
3357,2
3358,2
3359,1
3360,1
3361,2
3362,1
3363,2
3364,2
3365,2
3366,2
3367,2
3368,1
3369,1
3370,2
3371,2
3372,1
3373,2
3374,2
3375,1
3376,2
3377,2
3378,2
3379,2
3380,2
3381,1
3382,1
3383,1
3384,1
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,1
3395,2
3396,1
3397,1
3398,2
3399,1
3400,1
3401,2
3402,1
3403,2
3404,1
3405,2
3406,2
3407,1
3408,2
3409,2
3410,2
3411,1
3412,2
3413,2
3414,1
3415,1
3416,1
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,1
3429,1
3430,1
3431,2
3432,2
3433,1
3434,1
3435,1
3436,2
3437,1
3438,2
3439,2
3440,1
3441,1
3442,2
3443,2
3444,1
3445,2
3446,2
3447,2
3448,2
3449,2
3450,1
3451,2
3452,2
3453,1
3454,2
3455,2
3456,1
3457,2
3458,2
3459,2
3460,2
3461,1
3462,1
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,1
3474,2
3475,2
3476,2
3477,1
3478,1
3479,2
3480,2
3481,2
3482,1
3483,2
3484,1
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,1
3494,2
3495,1
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,1
3503,1
3504,1
3505,2
3506,2
3507,1
3508,1
3509,2
3510,1
3511,1
3512,2
3513,1
3514,2
3515,1
3516,1
3517,2
3518,2
3519,1
3520,2
3521,1
3522,1
3523,1
3524,1
3525,1
3526,2
3527,2
3528,1
3529,2
3530,2
3531,2
3532,1
3533,1
3534,1
3535,2
3536,2
3537,2
3538,1
3539,2
3540,2
3541,2
3542,2
3543,2
3544,1
3545,2
3546,2
3547,1
3548,2
3549,2
3550,2
3551,1
3552,2
3553,2
3554,1
3555,1
3556,2
3557,2
3558,2
3559,1
3560,2
3561,1
3562,2
3563,1
3564,2
3565,2
3566,2
3567,2
3568,2
3569,1
3570,1
3571,2
3572,1
3573,1
3574,1
3575,2
3576,2
3577,1
3578,2
3579,1
3580,1
3581,1
3582,1
3583,2
3584,2
3585,2
3586,2
3587,2
3588,1
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,1
3598,1
3599,2
3600,1
3601,2
3602,2
3603,1
3604,1
3605,2
3606,2
3607,1
3608,2
3609,2
3610,2
3611,2
3612,1
3613,2
3614,1
3615,2
3616,2
3617,2
3618,1
3619,2
3620,2
3621,1
3622,2
3623,2
3624,2
3625,2
3626,1
3627,2
3628,1
3629,1
3630,2
3631,1
3632,2
3633,1
3634,2
3635,2
3636,1
3637,2
3638,1
3639,2
3640,1
3641,2
3642,1
3643,1
3644,2
3645,2
3646,2
3647,1
3648,1
3649,2
3650,2
3651,1
3652,1
3653,2
3654,1
3655,1
3656,2
3657,2
3658,2
3659,1
3660,2
3661,2
3662,1
3663,1
3664,2
3665,1
3666,1
3667,2
3668,1
3669,2
3670,1
3671,1
3672,1
3673,2
3674,1
3675,2
3676,1
3677,2
3678,1
3679,2
3680,1
3681,2
3682,1
3683,1
3684,2
3685,2
3686,1
3687,1
3688,1
3689,1
3690,1
3691,2
3692,1
3693,1
3694,2
3695,2
3696,2
3697,1
3698,1
3699,2
3700,1
3701,1
3702,2
3703,2
3704,2
3705,1
3706,1
3707,1
3708,2
3709,1
3710,2
3711,2
3712,2
3713,2
3714,1
3715,2
3716,2
3717,2
3718,1
3719,1
3720,2
3721,2
3722,1
3723,2
3724,2
3725,2
3726,1
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,1
3736,1
3737,1
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,1
3746,1
3747,2
3748,2
3749,2
3750,1
3751,1
3752,2
3753,2
3754,2
3755,2
3756,2
3757,1
3758,2
3759,2
3760,2
3761,2
3762,1
3763,2
3764,2
3765,1
3766,1
3767,1
3768,2
3769,1
3770,2
3771,2
3772,2
3773,2
3774,1
3775,2
3776,1
3777,2
3778,2
3779,2
3780,1
3781,2
3782,2
3783,1
3784,2
3785,2
3786,1
3787,2
3788,2
3789,2
3790,1
3791,2
3792,2
3793,2
3794,2
3795,1
3796,2
3797,2
3798,2
3799,2
3800,1
3801,2
3802,1
3803,2
3804,2
3805,2
3806,1
3807,2
3808,2
3809,1
3810,2
3811,1
3812,2
3813,1
3814,2
3815,1
3816,2
3817,1
3818,1
3819,2
3820,1
3821,1
3822,2
3823,2
3824,2
3825,2
3826,1
3827,1
3828,1
3829,2
3830,1
3831,2
3832,2
3833,1
3834,2
3835,2
3836,2
3837,1
3838,1
3839,2
3840,2
3841,1
3842,1
3843,2
3844,2
3845,2
3846,2
3847,1
3848,1
3849,1
3850,2
3851,1
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,1
3860,2
3861,2
3862,2
3863,2
3864,1
3865,2
3866,1
3867,1
3868,1
3869,2
3870,2
3871,1
3872,2
3873,1
3874,1
3875,2
3876,1
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,1
3884,2
3885,2
3886,2
3887,1
3888,2
3889,1
3890,1
3891,2
3892,2
3893,1
3894,1
3895,2
3896,2
3897,2
3898,1
3899,2
3900,2
3901,2
3902,2
3903,2
3904,1
3905,2
3906,2
3907,1
3908,1
3909,1
3910,2
3911,1
3912,1
3913,2
3914,2
3915,2
3916,1
3917,2
3918,1
3919,2
3920,1
3921,2
3922,2
3923,1
3924,1
3925,1
3926,2
3927,2
3928,1
3929,2
3930,2
3931,2
3932,2
3933,1
3934,2
3935,1
3936,1
3937,2
3938,2
3939,1
3940,1
3941,2
3942,1
3943,2
3944,1
3945,2
3946,2
3947,2
3948,2
3949,1
3950,1
3951,2
3952,1
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,1
3964,1
3965,2
3966,1
3967,2
3968,2
3969,1
3970,2
3971,2
3972,2
3973,2
3974,1
3975,2
3976,1
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,1
3984,2
3985,2
3986,1
3987,2
3988,2
3989,2
3990,2
3991,2
3992,1
3993,2
3994,1
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,1
4004,1
4005,2
4006,1
4007,2
4008,2
4009,2
4010,2
4011,1
4012,1
4013,1
4014,2
4015,2
4016,2
4017,2
4018,1
4019,2
4020,1
4021,2
4022,1
4023,2
4024,1
4025,2
4026,2
4027,1
4028,2
4029,2
4030,1
4031,2
4032,2
4033,1
4034,2
4035,2
4036,2
4037,1
4038,1
4039,2
4040,1
4041,2
4042,2
4043,1
4044,1
4045,1
4046,2
4047,1
4048,1
4049,1
4050,2
4051,2
4052,2
4053,2
4054,1
4055,1
4056,2
4057,1
4058,1
4059,2
4060,1
4061,2
4062,2
4063,1
4064,2
4065,2
4066,2
4067,1
4068,2
4069,2
4070,2
4071,2
4072,2
4073,1
4074,2
4075,1
4076,2
4077,2
4078,2
4079,1
4080,2
4081,2
4082,2
4083,2
4084,1
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,1
4093,2
4094,1
4095,2
4096,2
4097,1
4098,1
4099,2
4100,2
4101,1
4102,1
4103,2
4104,2
4105,1
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,1
4114,1
4115,2
4116,2
4117,2
4118,1
4119,2
4120,2
4121,1
4122,1
4123,2
4124,2
4125,2
4126,2
4127,1
4128,2
4129,1
4130,1
4131,2
4132,2
4133,1
4134,2
4135,1
4136,2
4137,2
4138,2
4139,1
4140,2
4141,1
4142,1
4143,2
4144,2
4145,1
4146,1
4147,2
4148,2
4149,1
4150,2
4151,2
4152,1
4153,2
4154,1
4155,2
4156,2
4157,1
4158,1
4159,1
4160,1
4161,2
4162,2
4163,2
4164,1
4165,1
4166,2
4167,2
4168,1
4169,1
4170,1
4171,2
4172,1
4173,2
4174,1
4175,2
4176,2
4177,1
4178,2
4179,1
4180,1
4181,2
4182,2
4183,2
4184,2
4185,2
4186,1
4187,2
4188,1
4189,2
4190,2
4191,2
4192,2
4193,1
4194,2
4195,1
4196,1
4197,1
4198,2
4199,2
4200,2
4201,2
4202,1
4203,2
4204,1
4205,2
4206,1
4207,2
4208,2
4209,2
4210,1
4211,2
4212,1
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,1
4224,1
4225,2
4226,1
4227,1
4228,2
4229,2
4230,1
4231,1
4232,2
4233,1
4234,1
4235,2
4236,1
4237,2
4238,2
4239,1
4240,1
4241,2
4242,1
4243,1
4244,2
4245,2
4246,1
4247,2
4248,1
4249,2
4250,2
4251,2
4252,2
4253,2
4254,1
4255,1
4256,2
4257,1
4258,1
4259,2
4260,1
4261,2
4262,2
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,2
4271,2
4272,1
4273,2
4274,1
4275,2
4276,2
4277,1
4278,1
4279,2
4280,1
4281,2
4282,1
4283,2
4284,1
4285,1
4286,2
4287,2
4288,1
4289,2
4290,2
4291,2
4292,2
4293,1
4294,2
4295,2
4296,1
4297,2
4298,1
4299,2
4300,1
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,1
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,1
4318,2
4319,2
4320,1
4321,2
4322,2
4323,1
4324,1
4325,2
4326,1
4327,1
4328,2
4329,2
4330,2
4331,2
4332,2
4333,1
4334,2
4335,2
4336,2
4337,1
4338,1
4339,2
4340,2
4341,1
4342,2
4343,2
4344,1
4345,2
4346,2
4347,2
4348,2
4349,1
4350,1
4351,2
4352,1
4353,2
4354,2
4355,2
4356,1
4357,2
4358,1
4359,2
4360,1
4361,1
4362,2
4363,1
4364,1
4365,2
4366,2
4367,2
4368,1
4369,1
4370,2
4371,1
4372,2
4373,1
4374,2
4375,1
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,1
4386,2
4387,1
4388,2
4389,1
4390,1
4391,1
4392,2
4393,1
4394,1
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,1
4402,2
4403,1
4404,2
4405,1
4406,2
4407,2
4408,1
4409,2
4410,2
4411,2
4412,2
4413,2
4414,1
4415,1
4416,2
4417,2
4418,2
4419,1
4420,1
4421,1
4422,2
4423,2
4424,2
4425,1
4426,2
4427,2
4428,1
4429,2
4430,2
4431,2
4432,2
4433,2
4434,1
4435,1
4436,2
4437,2
4438,2
4439,1
4440,2
4441,1
4442,1
4443,2
4444,2
4445,2
4446,2
4447,1
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,1
4460,1
4461,1
4462,1
4463,1
4464,2
4465,2
4466,1
4467,2
4468,2
4469,2
4470,2
4471,2
4472,1
4473,1
4474,2
4475,2
4476,1
4477,1
4478,2
4479,2
4480,2
4481,1
4482,1
4483,1
4484,2
4485,2
4486,1
4487,1
4488,2
4489,2
4490,1
4491,1
4492,1
4493,2
4494,2
4495,2
4496,2
4497,2
4498,1
4499,2
4500,1
4501,2
4502,1
4503,2
4504,2
4505,1
4506,2
4507,1
4508,1
4509,2
4510,2
4511,2
4512,1
4513,1
4514,2
4515,2
4516,1
4517,1
4518,1
4519,1
4520,2
4521,2
4522,2
4523,1
4524,1
4525,1
4526,2
4527,2
4528,2
4529,2
4530,2
4531,1
4532,1
4533,1
4534,1
4535,1
4536,2
4537,2
4538,2
4539,1
4540,2
4541,2
4542,1
4543,2
4544,1
4545,1
4546,2
4547,2
4548,1
4549,1
4550,1
4551,1
4552,2
4553,2
4554,1
4555,2
4556,2
4557,2
4558,1
4559,2
4560,2
4561,1
4562,2
4563,1
4564,2
4565,1
4566,2
4567,2
4568,1
4569,2
4570,1
4571,2
4572,2
4573,2
4574,1
4575,1
4576,2
4577,2
4578,2
4579,1
4580,1
4581,2
4582,2
4583,2
4584,2
4585,1
4586,2
4587,1
4588,2
4589,2
4590,1
4591,1
4592,2
4593,1
4594,1
4595,1
4596,1
4597,2
4598,2
4599,1
4600,2
4601,2
4602,1
4603,1
4604,1
4605,2
4606,1
4607,2
4608,2
4609,1
4610,2
4611,1
4612,2
4613,1
4614,2
4615,1
4616,2
4617,2
4618,1
4619,2
4620,1
4621,2
4622,1
4623,1
4624,2
4625,1
4626,2
4627,2
4628,1
4629,2
4630,1
4631,1
4632,1
4633,1
4634,2
4635,2
4636,2
4637,2
4638,2
4639,1
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,1
4648,2
4649,2
4650,1
4651,2
4652,1
4653,1
4654,2
4655,2
4656,2
4657,2
4658,1
4659,2
4660,2
4661,1
4662,1
4663,1
4664,1
4665,2
4666,1
4667,2
4668,2
4669,1
4670,2
4671,1
4672,1
4673,1
4674,2
4675,1
4676,2
4677,2
4678,1
4679,2
4680,1
4681,1
4682,2
4683,2
4684,2
4685,2
4686,1
4687,2
4688,2
4689,1
4690,1
4691,2
4692,2
4693,1
4694,1
4695,2
4696,2
4697,2
4698,1
4699,1
4700,1
4701,1
4702,2
4703,1
4704,2
4705,2
4706,2
4707,2
4708,1
4709,1
4710,1
4711,2
4712,1
4713,1
4714,1
4715,1
4716,1
4717,2
4718,2
4719,1
4720,2
4721,2
4722,1
4723,1
4724,1
4725,2
4726,2
4727,2
4728,2
4729,2
4730,1
4731,2
4732,2
4733,1
4734,2
4735,1
4736,2
4737,1
4738,2
4739,2
4740,2
4741,1
4742,1
4743,1
4744,1
4745,1
4746,2
4747,2
4748,1
4749,2
4750,1
4751,2
4752,2
4753,1
4754,1
4755,1
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,1
4765,1
4766,1
4767,1
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,1
4775,1
4776,2
4777,1
4778,1
4779,2
4780,1
4781,2
4782,2
4783,1
4784,2
4785,2
4786,2
4787,2
4788,1
4789,1
4790,1
4791,2
4792,1
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,1
4801,1
4802,1
4803,2
4804,1
4805,2
4806,2
4807,2
4808,2
4809,1
4810,1
4811,2
4812,2
4813,2
4814,1
4815,2
4816,1
4817,2
4818,1
4819,2
4820,1
4821,1
4822,1
4823,2
4824,1
4825,1
4826,1
4827,2
4828,2
4829,1
4830,2
4831,2
4832,2
4833,1
4834,2
4835,2
4836,2
4837,1
4838,1
4839,2
4840,2
4841,1
4842,1
4843,1
4844,2
4845,2
4846,2
4847,2
4848,1
4849,1
4850,2
4851,2
4852,2
4853,1
4854,2
4855,2
4856,2
4857,1
4858,1
4859,1
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,1
4877,1
4878,2
4879,1
4880,1
4881,2
4882,2
4883,1
4884,2
4885,2
4886,1
4887,2
4888,2
4889,2
4890,1
4891,2
4892,1
4893,1
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
4900,2
4901,2
4902,2
4903,1
4904,2
4905,2
4906,1
4907,2
4908,1
4909,1
4910,1
4911,2
4912,2
4913,1
4914,1
4915,1
4916,1
4917,2
4918,1
4919,2
4920,2
4921,1
4922,1
4923,1
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,1
4939,2
4940,2
4941,1
4942,2
4943,2
4944,2
4945,1
4946,2
4947,1
4948,1
4949,1
4950,2
4951,2
4952,1
4953,2
4954,1
4955,2
4956,2
4957,2
4958,2
4959,2
4960,1
4961,1
4962,2
4963,1
4964,2
4965,2
4966,2
4967,2
4968,1
4969,1
4970,1
4971,2
4972,2
4973,1
4974,1
4975,2
4976,2
4977,2
4978,1
4979,2
4980,1
4981,2
4982,2
4983,1
4984,1
4985,1
4986,1
4987,1
4988,2
4989,1
4990,1
4991,2
4992,2
4993,2
4994,1
4995,2
4996,2
4997,2
4998,1
4999,1
5000,2
5001,1
5002,2
5003,2
5004,1
5005,2
5006,1
5007,2
5008,1
5009,2
5010,1
5011,2
5012,2
5013,2
5014,1
5015,2
5016,1
5017,2
5018,2
5019,2
5020,2
5021,2
5022,1
5023,1
5024,1
5025,1
5026,1
5027,2
5028,2
5029,2
5030,2
5031,2
5032,1
5033,2
5034,2
5035,1
5036,2
5037,1
5038,2
5039,1
5040,1
5041,2
5042,2
5043,2
5044,1
5045,1
5046,1
5047,1
5048,2
5049,2
5050,1
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,1
5064,1
5065,2
5066,2
5067,2
5068,1
5069,1
5070,2
5071,2
5072,2
5073,2
5074,1
5075,2
5076,2
5077,2
5078,2
5079,2
5080,1
5081,2
5082,2
5083,1
5084,2
5085,1
5086,2
5087,2
5088,2
5089,2
5090,1
5091,1
5092,2
5093,1
5094,2
5095,1
5096,2
5097,1
5098,1
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,1
5109,2
5110,2
5111,1
5112,2
5113,1
5114,2
5115,1
5116,2
5117,1
5118,1
5119,2
5120,1
5121,2
5122,1
5123,2
5124,2
5125,2
5126,1
5127,2
5128,2
5129,2
5130,1
5131,1
5132,1
5133,2
5134,1
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,1
5142,1
5143,1
5144,1
5145,2
5146,1
5147,1
5148,1
5149,2
5150,1
5151,1
5152,2
5153,1
5154,1
5155,2
5156,2
5157,1
5158,2
5159,2
5160,1
5161,1
5162,2
5163,1
5164,1
5165,2
5166,1
5167,2
5168,2
5169,1
5170,2
5171,1
5172,1
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,1
5183,1
5184,2
5185,2
5186,2
5187,1
5188,2
5189,1
5190,1
5191,2
5192,1
5193,2
5194,2
5195,1
5196,2
5197,2
5198,1
5199,1
5200,1
5201,1
5202,2
5203,2
5204,2
5205,1
5206,1
5207,2
5208,2
5209,1
5210,2
5211,1
5212,2
5213,2
5214,2
5215,1
5216,1
5217,1
5218,2
5219,1
5220,1
5221,1
5222,1
5223,2
5224,1
5225,1
5226,2
5227,1
5228,1
5229,1
5230,2
5231,2
5232,2
5233,1
5234,2
5235,2
5236,2
5237,2
5238,1
5239,2
5240,2
5241,2
5242,1
5243,2
5244,2
5245,2
5246,1
5247,1
5248,2
5249,2
5250,2
5251,2
5252,1
5253,2
5254,2
5255,1
5256,2
5257,2
5258,2
5259,2
5260,2
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,2
5269,1
5270,2
5271,1
5272,1
5273,1
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,1
5281,2
5282,1
5283,2
5284,2
5285,2
5286,1
5287,2
5288,1
5289,2
5290,1
5291,1
5292,1
5293,2
5294,1
5295,1
5296,2
5297,2
5298,1
5299,1
5300,1
5301,1
5302,2
5303,2
5304,1
5305,2
5306,1
5307,1
5308,1
5309,1
5310,1
5311,1
5312,2
5313,1
5314,1
5315,2
5316,2
5317,1
5318,1
5319,1
5320,2
5321,1
5322,2
5323,2
5324,1
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,1
5333,2
5334,2
5335,1
5336,1
5337,1
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,1
5345,2
5346,2
5347,1
5348,2
5349,1
5350,2
5351,1
5352,1
5353,2
5354,1
5355,2
5356,2
5357,1
5358,1
5359,2
5360,1
5361,1
5362,1
5363,1
5364,1
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,1
5372,2
5373,2
5374,2
5375,2
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,2
5383,2
5384,1
5385,1
5386,1
5387,2
5388,1
5389,2
5390,1
5391,1
5392,2
5393,2
5394,2
5395,1
5396,2
5397,1
5398,2
5399,1
5400,1
5401,1
5402,2
5403,1
5404,2
5405,2
5406,1
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,1
5416,1
5417,1
5418,2
5419,2
5420,1
5421,2
5422,1
5423,2
5424,2
5425,1
5426,1
5427,1
5428,2
5429,2
5430,1
5431,1
5432,1
5433,2
5434,1
5435,2
5436,2
5437,1
5438,1
5439,2
5440,2
5441,2
5442,2
5443,2
5444,2
5445,1
5446,2
5447,2
5448,1
5449,2
5450,2
5451,1
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,1
5460,2
5461,2
5462,1
5463,2
5464,1
5465,2
5466,2
5467,2
5468,1
5469,2
5470,2
5471,2
5472,2
5473,1
5474,2
5475,1
5476,2
5477,2
5478,2
5479,1
5480,1
5481,1
5482,1
5483,1
5484,1
5485,2
5486,1
5487,1
5488,1
5489,1
5490,1
5491,2
5492,2
5493,1
5494,1
5495,2
5496,2
5497,1
5498,2
5499,2
5500,1
5501,2
5502,1
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,1
5516,1
5517,2
5518,2
5519,1
5520,1
5521,1
5522,1
5523,2
5524,2
5525,2
5526,2
5527,2
5528,1
5529,2
5530,2
5531,2
5532,1
5533,2
5534,2
5535,1
5536,2
5537,1
5538,1
5539,1
5540,2
5541,1
5542,2
5543,2
5544,1
5545,1
5546,1
5547,2
5548,1
5549,2
5550,1
5551,1
5552,2
5553,2
5554,2
5555,2
5556,2
5557,1
5558,2
5559,1
5560,2
5561,1
5562,1
5563,1
5564,2
5565,2
5566,2
5567,2
5568,1
5569,1
5570,1
5571,2
5572,1
5573,1
5574,1
5575,1
5576,2
5577,1
5578,2
5579,2
5580,2
5581,2
5582,1
5583,2
5584,2
5585,2
5586,1
5587,2
5588,1
5589,2
5590,2
5591,1
5592,1
5593,1
5594,2
5595,1
5596,1
5597,1
5598,1
5599,2
5600,2
5601,1
5602,2
5603,1
5604,2
5605,1
5606,2
5607,1
5608,1
5609,2
5610,2
5611,1
5612,1
5613,1
5614,2
5615,1
5616,1
5617,1
5618,2
5619,2
5620,2
5621,1
5622,2
5623,1
5624,1
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,1
5634,1
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,1
5643,1
5644,2
5645,2
5646,2
5647,2
5648,2
5649,2
5650,2
5651,1
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,1
5660,2
5661,2
5662,1
5663,2
5664,1
5665,1
5666,1
5667,2
5668,2
5669,2
5670,2
5671,2
5672,1
5673,1
5674,1
5675,2
5676,1
5677,1
5678,2
5679,1
5680,2
5681,1
5682,1
5683,2
5684,1
5685,1
5686,2
5687,1
5688,1
5689,2
5690,2
5691,1
5692,2
5693,1
5694,1
5695,1
5696,1
5697,1
5698,2
5699,1
5700,2
5701,2
5702,2
5703,2
5704,1
5705,1
5706,2
5707,1
5708,2
5709,1
5710,2
5711,2
5712,1
5713,1
5714,2
5715,2
5716,2
5717,1
5718,1
5719,1
5720,2
5721,2
5722,1
5723,2
5724,1
5725,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,2
5732,1
5733,2
5734,1
5735,1
5736,1
5737,1
5738,1
5739,2
5740,1
5741,2
5742,2
5743,1
5744,2
5745,1
5746,1
5747,2
5748,1
5749,1
5750,2
5751,1
5752,2
5753,1
5754,2
5755,2
5756,2
5757,2
5758,2
5759,1
5760,2
5761,1
5762,2
5763,2
5764,2
5765,1
5766,2
5767,2
5768,2
5769,1
5770,2
5771,2
5772,2
5773,2
5774,2
5775,1
5776,2
5777,1
5778,1
5779,1
5780,1
5781,2
5782,1
5783,1
5784,1
5785,2
5786,2
5787,1
5788,1
5789,1
5790,1
5791,1
5792,2
5793,2
5794,1
5795,2
5796,2
